time_s,flow_ml_s
0.0,0.037
0.01,0.167
0.02,0.105
0.03,0.231
0.04,0.202
0.05,0.308
0.06,0.15
0.07,0.248
0.08,0.082
0.09,0.054
0.1,0.416
0.11,0.208
0.12,0.313
0.13,0.227
0.14,0.136
0.15,0.242
0.16,0.471
0.17,0.355
0.18,0.031
0.19,0.272
0.2,0.587
0.21,0.304
0.22,0.082
0.23,0.652
0.24,0.486
0.25,0.389
0.26,0.36
0.27,0.594
0.28,0.367
0.29,0.636
0.3,0.561
0.31,0.533
0.32,0.534
0.33,0.502
0.34,0.701
0.35,0.43
0.36,0.333
0.37,0.684
0.38,0.703
0.39,0.696
0.4,0.701
0.41,0.608
0.42,0.79
0.43,0.681
0.44,0.631
0.45,0.673
0.46,1.039
0.47,0.492
0.48,0.843
0.49,0.532
0.5,0.784
0.51,0.751
0.52,0.519
0.53,0.906
0.54,0.807
0.55,0.565
0.56,1.022
0.57,1.127
0.58,1.152
0.59,0.998
0.6,0.967
0.61,1.175
0.62,1.244
0.63,1.178
0.64,0.883
0.65,1.07
0.66,1.122
0.67,0.801
0.68,1.158
0.69,1.445
0.7,1.216
0.71,1.357
0.72,1.179
0.73,1.157
0.74,1.241
0.75,1.078
0.76,1.071
0.77,1.422
0.78,1.454
0.79,1.115
0.8,1.425
0.81,1.283
0.82,1.363
0.83,1.397
0.84,1.493
0.85,1.372
0.86,1.588
0.87,1.438
0.88,1.502
0.89,1.299
0.9,1.764
0.91,1.526
0.92,1.579
0.93,1.247
0.94,1.381
0.95,1.706
0.96,1.579
0.97,1.265
0.98,1.724
0.99,1.502
1.0,1.812
1.01,1.603
1.02,1.663
1.03,1.825
1.04,1.529
1.05,1.531
1.06,1.667
1.07,1.836
1.08,1.528
1.09,1.494
1.1,1.884
1.11,1.686
1.12,1.733
1.13,1.529
1.14,1.722
1.15,1.839
1.16,1.996
1.17,1.756
1.18,2.137
1.19,1.801
1.2,1.818
1.21,2.167
1.22,1.984
1.23,1.885
1.24,1.961
1.25,2.203
1.26,2.236
1.27,1.909
1.28,2.042
1.29,2.078
1.3,1.932
1.31,2.088
1.32,2.113
1.33,2.299
1.34,2.325
1.35,2.111
1.36,2.144
1.37,2.292
1.38,2.12
1.39,2.312
1.4,2.227
1.41,2.111
1.42,2.128
1.43,2.505
1.44,2.281
1.45,2.566
1.46,2.259
1.47,2.396
1.48,2.727
1.49,2.225
1.5,2.115
1.51,2.609
1.52,2.308
1.53,2.445
1.54,2.376
1.55,2.52
1.56,2.353
1.57,2.485
1.58,2.595
1.59,2.393
1.6,2.455
1.61,2.524
1.62,2.378
1.63,2.545
1.64,2.642
1.65,2.58
1.66,2.615
1.67,2.669
1.68,2.59
1.69,2.808
1.7,2.935
1.71,2.666
1.72,2.825
1.73,2.732
1.74,2.839
1.75,3.035
1.76,2.892
1.77,2.566
1.78,2.916
1.79,3.049
1.8,2.847
1.81,3.045
1.82,2.808
1.83,2.705
1.84,2.965
1.85,2.697
1.86,2.94
1.87,3.185
1.88,2.722
1.89,2.832
1.9,2.885
1.91,3.047
1.92,3.017
1.93,3.298
1.94,3.247
1.95,3.194
1.96,3.158
1.97,3.211
1.98,3.039
1.99,3.313
2.0,3.033
2.01,3.341
2.02,3.41
2.03,3.28
2.04,3.238
2.05,3.34
2.06,2.867
2.07,3.357
2.08,3.311
2.09,3.336
2.1,3.466
2.11,3.365
2.12,3.221
2.13,3.387
2.14,3.434
2.15,3.457
2.16,3.48
2.17,3.628
2.18,3.325
2.19,3.53
2.2,3.713
2.21,3.276
2.22,3.579
2.23,3.48
2.24,3.528
2.25,3.464
2.26,3.591
2.27,3.908
2.28,3.458
2.29,3.489
2.3,3.485
2.31,3.955
2.32,3.643
2.33,3.724
2.34,3.684
2.35,3.618
2.36,3.741
2.37,4.161
2.38,4.017
2.39,3.696
2.4,3.937
2.41,3.731
2.42,3.606
2.43,4.041
2.44,4.078
2.45,4.077
2.46,3.866
2.47,3.927
2.48,4.08
2.49,4.043
2.5,3.941
2.51,3.773
2.52,4.049
2.53,4.21
2.54,3.884
2.55,4.176
2.56,4.146
2.57,4.225
2.58,4.259
2.59,4.04
2.6,3.917
2.61,4.096
2.62,4.325
2.63,4.127
2.64,4.12
2.65,3.967
2.66,4.519
2.67,4.396
2.68,4.403
2.69,4.449
2.7,4.407
2.71,4.299
2.72,4.327
2.73,4.304
2.74,4.779
2.75,4.483
2.76,4.346
2.77,4.502
2.78,4.296
2.79,4.69
2.8,4.381
2.81,4.571
2.82,4.672
2.83,4.586
2.84,4.558
2.85,4.562
2.86,4.568
2.87,4.505
2.88,4.541
2.89,4.846
2.9,4.624
2.91,4.538
2.92,4.595
2.93,4.853
2.94,4.805
2.95,4.804
2.96,4.697
2.97,4.838
2.98,4.671
2.99,4.745
3.0,4.945
3.01,4.947
3.02,4.685
3.03,4.72
3.04,4.88
3.05,5.139
3.06,4.609
3.07,4.954
3.08,4.722
3.09,4.849
3.1,4.905
3.11,4.913
3.12,4.912
3.13,5.009
3.14,4.944
3.15,4.821
3.16,5.173
3.17,5.185
3.18,5.214
3.19,4.873
3.2,5.165
3.21,5.237
3.22,4.997
3.23,5.169
3.24,5.167
3.25,5.476
3.26,5.505
3.27,4.982
3.28,5.622
3.29,5.127
3.3,5.427
3.31,5.442
3.32,5.163
3.33,5.402
3.34,5.328
3.35,5.443
3.36,5.411
3.37,5.571
3.38,5.419
3.39,5.399
3.4,5.604
3.41,5.543
3.42,5.582
3.43,5.388
3.44,5.347
3.45,5.435
3.46,5.443
3.47,5.67
3.48,5.714
3.49,5.561
3.5,5.815
3.51,5.821
3.52,5.669
3.53,5.525
3.54,5.9
3.55,5.671
3.56,5.715
3.57,5.661
3.58,5.595
3.59,5.524
3.6,5.855
3.61,5.658
3.62,6.251
3.63,5.645
3.64,5.635
3.65,5.917
3.66,6.085
3.67,5.882
3.68,5.974
3.69,5.627
3.7,5.818
3.71,5.775
3.72,5.668
3.73,5.986
3.74,5.648
3.75,5.802
3.76,5.935
3.77,5.907
3.78,6.107
3.79,6.11
3.8,6.214
3.81,6.209
3.82,6.283
3.83,6.128
3.84,6.19
3.85,6.237
3.86,6.197
3.87,6.132
3.88,6.158
3.89,6.101
3.9,6.303
3.91,6.242
3.92,6.173
3.93,6.189
3.94,6.122
3.95,6.467
3.96,6.348
3.97,6.223
3.98,6.489
3.99,6.3
4.0,6.189
4.01,6.569
4.02,6.351
4.03,6.387
4.04,6.47
4.05,6.651
4.06,6.499
4.07,6.332
4.08,6.61
4.09,6.471
4.1,6.843
4.11,6.576
4.12,6.257
4.13,6.662
4.14,6.916
4.15,6.876
4.16,6.931
4.17,6.519
4.18,6.825
4.19,6.596
4.2,6.754
4.21,6.545
4.22,6.655
4.23,6.667
4.24,6.919
4.25,6.92
4.26,6.858
4.27,6.629
4.28,6.801
4.29,6.752
4.3,7.01
4.31,7.073
4.32,7.07
4.33,6.815
4.34,6.533
4.35,6.695
4.36,7.189
4.37,6.932
4.38,6.895
4.39,7.27
4.4,7.23
4.41,7.06
4.42,7.028
4.43,7.068
4.44,7.138
4.45,7.36
4.46,7.199
4.47,7.261
4.48,7.343
4.49,7.009
4.5,7.313
4.51,7.172
4.52,6.855
4.53,6.929
4.54,7.111
4.55,7.36
4.56,7.313
4.57,7.34
4.58,7.621
4.59,7.154
4.6,7.356
4.61,7.422
4.62,7.282
4.63,7.412
4.64,7.184
4.65,7.651
4.66,7.354
4.67,7.777
4.68,7.483
4.69,7.658
4.7,7.512
4.71,7.531
4.72,7.464
4.73,7.586
4.74,7.632
4.75,7.482
4.76,7.597
4.77,7.54
4.78,7.993
4.79,7.651
4.8,7.912
4.81,7.667
4.82,7.751
4.83,7.53
4.84,7.677
4.85,7.792
4.86,8.014
4.87,7.825
4.88,8.016
4.89,7.92
4.9,8.084
4.91,7.847
4.92,8.231
4.93,7.815
4.94,7.789
4.95,7.738
4.96,8.286
4.97,8.075
4.98,7.918
4.99,8.171
5.0,8.103
5.01,8.295
5.02,7.768
5.03,7.96
5.04,7.931
5.05,7.704
5.06,8.159
5.07,7.959
5.08,8.111
5.09,8.354
5.1,7.947
5.11,7.937
5.12,8.018
5.13,8.148
5.14,7.915
5.15,7.905
5.16,8.159
5.17,8.057
5.18,7.693
5.19,7.816
5.2,8.225
5.21,8.06
5.22,7.886
5.23,7.974
5.24,8.002
5.25,8.11
5.26,7.796
5.27,7.874
5.28,8.041
5.29,7.985
5.3,8.086
5.31,7.816
5.32,8.054
5.33,8.164
5.34,8.073
5.35,8.021
5.36,7.986
5.37,7.875
5.38,7.989
5.39,8.189
5.4,7.982
5.41,7.867
5.42,7.926
5.43,8.03
5.44,7.944
5.45,8.073
5.46,8.078
5.47,8.133
5.48,8.214
5.49,8.149
5.5,7.86
5.51,7.864
5.52,7.989
5.53,7.932
5.54,7.829
5.55,7.934
5.56,7.929
5.57,7.899
5.58,7.953
5.59,8.177
5.6,8.03
5.61,8.371
5.62,8.026
5.63,7.956
5.64,8.001
5.65,8.038
5.66,8.065
5.67,8.312
5.68,7.873
5.69,8.129
5.7,8.031
5.71,7.764
5.72,8.116
5.73,8.19
5.74,7.871
5.75,7.999
5.76,7.741
5.77,7.811
5.78,8.157
5.79,7.93
5.8,7.834
5.81,8.034
5.82,7.922
5.83,7.929
5.84,8.111
5.85,7.826
5.86,7.864
5.87,8.023
5.88,8.145
5.89,8.186
5.9,7.9
5.91,8.141
5.92,7.882
5.93,8.274
5.94,7.83
5.95,8.199
5.96,7.902
5.97,8.302
5.98,8.089
5.99,7.848
6.0,7.922
6.01,8.117
6.02,8.158
6.03,7.989
6.04,8.007
6.05,8.114
6.06,8.02
6.07,7.806
6.08,7.878
6.09,8.035
6.1,8.182
6.11,8.242
6.12,8.117
6.13,8.043
6.14,8.112
6.15,7.9
6.16,7.977
6.17,7.876
6.18,7.813
6.19,8.05
6.2,8.028
6.21,8.103
6.22,8.082
6.23,8.036
6.24,8.083
6.25,7.994
6.26,8.062
6.27,7.891
6.28,8.055
6.29,8.1
6.3,7.9
6.31,8.008
6.32,7.906
6.33,7.921
6.34,7.831
6.35,8.19
6.36,8.16
6.37,8.081
6.38,8.296
6.39,7.972
6.4,8.455
6.41,7.966
6.42,8.038
6.43,7.94
6.44,8.056
6.45,8.125
6.46,7.983
6.47,8.267
6.48,8.036
6.49,8.041
6.5,7.864
6.51,8.063
6.52,7.98
6.53,7.909
6.54,7.884
6.55,8.401
6.56,7.96
6.57,7.781
6.58,7.895
6.59,7.992
6.6,8.082
6.61,8.083
6.62,8.101
6.63,7.903
6.64,8.051
6.65,7.869
6.66,7.907
6.67,7.862
6.68,7.822
6.69,8.16
6.7,8.103
6.71,8.146
6.72,8.006
6.73,8.117
6.74,7.736
6.75,8.129
6.76,8.027
6.77,8.094
6.78,8.057
6.79,7.852
6.8,7.775
6.81,7.893
6.82,8.085
6.83,8.104
6.84,7.795
6.85,7.853
6.86,7.892
6.87,7.946
6.88,7.796
6.89,7.787
6.9,7.877
6.91,8.013
6.92,7.823
6.93,7.983
6.94,8.159
6.95,7.805
6.96,7.969
6.97,8.154
6.98,7.937
6.99,7.914
7.0,8.175
7.01,7.954
7.02,8.166
7.03,8.064
7.04,7.949
7.05,8.072
7.06,8.048
7.07,8.153
7.08,7.918
7.09,8.006
7.1,7.991
7.11,8.106
7.12,7.846
7.13,8.153
7.14,8.07
7.15,7.802
7.16,8.181
7.17,8.335
7.18,8.15
7.19,8.214
7.2,8.013
7.21,7.751
7.22,7.723
7.23,8.038
7.24,7.911
7.25,7.863
7.26,7.991
7.27,8.092
7.28,7.782
7.29,7.933
7.3,8.226
7.31,7.839
7.32,8.13
7.33,7.927
7.34,8.082
7.35,8.165
7.36,8.111
7.37,8.136
7.38,7.827
7.39,8.167
7.4,7.872
7.41,8.039
7.42,8.039
7.43,8.073
7.44,8.051
7.45,7.873
7.46,7.798
7.47,8.131
7.48,8.028
7.49,8.172
7.5,7.993
7.51,7.789
7.52,8.145
7.53,7.944
7.54,8.051
7.55,7.903
7.56,8.247
7.57,7.869
7.58,7.949
7.59,8.016
7.6,7.836
7.61,8.05
7.62,8.242
7.63,7.926
7.64,8.059
7.65,7.588
7.66,7.994
7.67,7.953
7.68,7.877
7.69,8.162
7.7,7.951
7.71,7.973
7.72,7.943
7.73,7.712
7.74,7.83
7.75,8.144
7.76,7.684
7.77,7.885
7.78,7.94
7.79,8.262
7.8,8.115
7.81,7.916
7.82,8.196
7.83,7.889
7.84,8.151
7.85,7.796
7.86,8.161
7.87,7.939
7.88,7.846
7.89,7.967
7.9,8.042
7.91,7.926
7.92,8.083
7.93,7.913
7.94,8.093
7.95,8.066
7.96,7.991
7.97,7.934
7.98,8.023
7.99,8.083
8.0,8.309
8.01,8.141
8.02,8.146
8.03,8.463
8.04,8.077
8.05,8.073
8.06,8.106
8.07,7.849
8.08,7.933
8.09,7.924
8.1,8.097
8.11,7.974
8.12,8.021
8.13,8.163
8.14,8.129
8.15,7.976
8.16,7.9
8.17,8.17
8.18,8.116
8.19,7.759
8.2,7.953
8.21,8.025
8.22,8.117
8.23,8.137
8.24,8.043
8.25,8.088
8.26,8.01
8.27,7.899
8.28,7.961
8.29,8.003
8.3,7.995
8.31,7.717
8.32,7.94
8.33,8.008
8.34,7.958
8.35,7.963
8.36,8.073
8.37,7.838
8.38,7.756
8.39,7.948
8.4,8.115
8.41,8.253
8.42,8.117
8.43,7.78
8.44,7.965
8.45,8.038
8.46,8.027
8.47,8.081
8.48,7.862
8.49,8.01
8.5,8.063
8.51,8.124
8.52,7.879
8.53,7.948
8.54,7.594
8.55,7.907
8.56,7.921
8.57,7.847
8.58,8.025
8.59,7.992
8.6,7.661
8.61,8.032
8.62,7.861
8.63,8.073
8.64,7.808
8.65,8.005
8.66,7.958
8.67,8.045
8.68,8.019
8.69,7.962
8.7,7.77
8.71,7.778
8.72,7.912
8.73,7.999
8.74,7.909
8.75,8.094
8.76,7.958
8.77,7.855
8.78,7.958
8.79,8.034
8.8,8.049
8.81,8.282
8.82,7.9
8.83,7.989
8.84,8.064
8.85,7.996
8.86,7.925
8.87,7.768
8.88,7.923
8.89,7.839
8.9,7.741
8.91,7.881
8.92,7.843
8.93,8.088
8.94,8.09
8.95,7.864
8.96,7.961
8.97,7.721
8.98,7.926
8.99,8.06
9.0,8.124
9.01,7.893
9.02,8.158
9.03,7.773
9.04,7.813
9.05,8.106
9.06,8.251
9.07,8.074
9.08,7.994
9.09,7.671
9.1,7.697
9.11,8.019
9.12,7.946
9.13,7.834
9.14,8.01
9.15,8.017
9.16,8.142
9.17,8.02
9.18,8.184
9.19,8.001
9.2,7.983
9.21,8.16
9.22,7.853
9.23,8.422
9.24,8.056
9.25,8.057
9.26,8.079
9.27,8.282
9.28,8.119
9.29,7.759
9.3,8.211
9.31,7.949
9.32,8.016
9.33,7.808
9.34,8.079
9.35,7.902
9.36,8.015
9.37,7.957
9.38,8.289
9.39,8.297
9.4,8.007
9.41,8.01
9.42,7.944
9.43,8.166
9.44,7.951
9.45,7.937
9.46,8.147
9.47,7.919
9.48,7.994
9.49,7.763
9.5,8.106
9.51,8.291
9.52,8.108
9.53,8.219
9.54,7.873
9.55,8.035
9.56,7.859
9.57,7.966
9.58,8.116
9.59,8.015
9.6,7.788
9.61,7.803
9.62,7.793
9.63,8.074
9.64,8.31
9.65,8.204
9.66,7.716
9.67,8.213
9.68,8.14
9.69,7.768
9.7,7.955
9.71,8.164
9.72,8.083
9.73,7.804
9.74,8.092
9.75,7.679
9.76,7.967
9.77,8.171
9.78,8.003
9.79,7.925
9.8,8.133
9.81,8.146
9.82,8.197
9.83,8.131
9.84,8.162
9.85,8.11
9.86,8.04
9.87,8.013
9.88,7.964
9.89,7.818
9.9,7.857
9.91,7.958
9.92,8.036
9.93,8.216
9.94,7.994
9.95,8.151
9.96,8.162
9.97,7.965
9.98,8.089
9.99,7.963
10.0,8.198
10.01,8.095
10.02,7.821
10.03,8.024
10.04,8.247
10.05,7.973
10.06,8.067
10.07,8.082
10.08,7.845
10.09,8.077
10.1,7.791
10.11,7.906
10.12,8.161
10.13,8.054
10.14,7.954
10.15,8.067
10.16,7.991
10.17,8.002
10.18,8.099
10.19,7.891
10.2,8.006
10.21,7.953
10.22,7.762
10.23,7.862
10.24,8.235
10.25,8.058
10.26,7.801
10.27,7.769
10.28,7.983
10.29,8.234
10.3,7.972
10.31,8.196
10.32,8.053
10.33,8.071
10.34,7.8
10.35,8.141
10.36,7.95
10.37,8.129
10.38,7.878
10.39,8.027
10.4,8.053
10.41,7.977
10.42,8.061
10.43,7.96
10.44,7.903
10.45,8.241
10.46,8.157
10.47,7.886
10.48,8.085
10.49,7.889
10.5,7.822
10.51,8.155
10.52,7.744
10.53,8.139
10.54,7.962
10.55,7.968
10.56,8.061
10.57,8.087
10.58,7.876
10.59,8.108
10.6,8.017
10.61,7.812
10.62,7.975
10.63,8.207
10.64,8.251
10.65,8.108
10.66,7.821
10.67,8.074
10.68,8.128
10.69,8.109
10.7,8.118
10.71,8.054
10.72,7.989
10.73,7.909
10.74,7.715
10.75,8.051
10.76,8.028
10.77,8.084
10.78,7.799
10.79,8.097
10.8,8.308
10.81,8.012
10.82,7.991
10.83,8.046
10.84,8.305
10.85,7.846
10.86,8.03
10.87,7.88
10.88,7.918
10.89,7.993
10.9,8.202
10.91,8.27
10.92,8.067
10.93,7.944
10.94,8.374
10.95,7.936
10.96,7.914
10.97,7.734
10.98,8.209
10.99,8.145
11.0,8.363
11.01,7.792
11.02,8.219
11.03,8.011
11.04,8.121
11.05,7.753
11.06,8.22
11.07,8.118
11.08,7.994
11.09,8.097
11.1,7.885
11.11,7.913
11.12,7.93
11.13,7.722
11.14,8.129
11.15,8.179
11.16,7.895
11.17,8.052
11.18,7.96
11.19,8.049
11.2,7.906
11.21,7.867
11.22,8.158
11.23,7.99
11.24,8.303
11.25,8.007
11.26,7.861
11.27,8.184
11.28,8.095
11.29,8.109
11.3,8.179
11.31,7.902
11.32,7.981
11.33,7.974
11.34,7.806
11.35,7.96
11.36,8.2
11.37,8.036
11.38,7.798
11.39,7.767
11.4,8.25
11.41,7.986
11.42,7.903
11.43,7.959
11.44,7.778
11.45,8.213
11.46,7.941
11.47,8.205
11.48,8.008
11.49,8.214
11.5,8.039
11.51,8.128
11.52,8.108
11.53,8.093
11.54,8.052
11.55,7.965
11.56,8.287
11.57,7.864
11.58,8.001
11.59,8.002
11.6,8.06
11.61,7.936
11.62,8.047
11.63,7.975
11.64,7.763
11.65,8.001
11.66,7.835
11.67,7.74
11.68,8.021
11.69,8.073
11.7,8.079
11.71,8.085
11.72,7.71
11.73,7.796
11.74,8.296
11.75,7.843
11.76,8.092
11.77,7.897
11.78,8.012
